날짜,요일,열람실명,전체좌석,사용중,잔여좌석,혼잡도
2025-09-26 07:00:00,Friday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-09-26 07:30:00,Friday,제1열람실,375,6,369,여유
2025-09-26 07:30:00,Friday,제2-1열람실,270,0,270,여유
2025-09-26 07:30:00,Friday,제2-2열람실,136,2,134,여유
2025-09-26 07:30:00,Friday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-09-26 08:00:00,Friday,제1열람실,375,13,362,여유
2025-09-26 08:00:00,Friday,제2-1열람실,270,2,268,여유
2025-09-26 08:00:00,Friday,제2-2열람실,136,7,129,여유
2025-09-26 08:00:00,Friday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-09-26 08:30:00,Friday,제1열람실,375,19,356,여유
2025-09-26 08:30:00,Friday,제2-1열람실,270,3,267,여유
2025-09-26 08:30:00,Friday,제2-2열람실,136,9,127,여유
2025-09-26 08:30:00,Friday,제2-2열람실 (대학원생 전용),62,3,59,여유
2025-09-26 09:00:00,Friday,제1열람실,375,36,339,여유
2025-09-26 09:00:00,Friday,제2-1열람실,270,5,265,여유
2025-09-26 09:00:00,Friday,제2-2열람실,136,12,124,여유
2025-09-26 09:00:00,Friday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-09-26 09:30:00,Friday,제1열람실,375,48,327,여유
2025-09-26 09:30:00,Friday,제2-1열람실,270,8,262,여유
2025-09-26 09:30:00,Friday,제2-2열람실,136,11,125,여유
2025-09-26 09:30:00,Friday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-09-26 10:00:00,Friday,제1열람실,375,65,310,여유
2025-09-26 10:00:00,Friday,제2-1열람실,270,9,261,여유
2025-09-26 10:00:00,Friday,제2-2열람실,136,15,121,여유
2025-09-26 10:00:00,Friday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-09-26 10:30:00,Friday,제1열람실,375,73,302,여유
2025-09-26 10:30:00,Friday,제2-1열람실,270,11,259,여유
2025-09-26 10:30:00,Friday,제2-2열람실,136,17,119,여유
2025-09-26 10:30:00,Friday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-09-26 11:00:00,Friday,제1열람실,375,94,281,여유
2025-09-26 11:00:00,Friday,제2-1열람실,270,11,259,여유
2025-09-26 11:00:00,Friday,제2-2열람실,136,18,118,여유
2025-09-26 11:00:00,Friday,제2-2열람실 (대학원생 전용),62,7,55,여유
2025-09-26 11:30:00,Friday,제1열람실,375,110,265,여유
2025-09-26 11:30:00,Friday,제2-1열람실,270,13,257,여유
2025-09-26 11:30:00,Friday,제2-2열람실,136,20,116,여유
2025-09-26 11:30:00,Friday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-09-26 12:00:00,Friday,제1열람실,375,141,234,보통
2025-09-26 12:00:00,Friday,제2-1열람실,270,18,252,여유
2025-09-26 12:00:00,Friday,제2-2열람실,136,24,112,여유
2025-09-26 12:00:00,Friday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-09-26 12:30:00,Friday,제1열람실,375,142,233,보통
2025-09-26 12:30:00,Friday,제2-1열람실,270,18,252,여유
2025-09-26 12:30:00,Friday,제2-2열람실,136,24,112,여유
2025-09-26 12:30:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-09-26 13:00:00,Friday,제1열람실,375,176,199,보통
2025-09-26 13:00:00,Friday,제2-1열람실,270,21,249,여유
2025-09-26 13:00:00,Friday,제2-2열람실,136,32,104,여유
2025-09-26 13:00:00,Friday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-09-26 13:30:00,Friday,제1열람실,375,195,180,보통
2025-09-26 13:30:00,Friday,제2-1열람실,270,26,244,여유
2025-09-26 13:30:00,Friday,제2-2열람실,136,37,99,여유
2025-09-26 13:30:00,Friday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-09-26 14:00:00,Friday,제1열람실,375,216,159,보통
2025-09-26 14:00:00,Friday,제2-1열람실,270,30,240,여유
2025-09-26 14:00:00,Friday,제2-2열람실,136,39,97,여유
2025-09-26 14:00:00,Friday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-09-26 14:30:00,Friday,제1열람실,375,232,143,보통
2025-09-26 14:30:00,Friday,제2-1열람실,270,32,238,여유
2025-09-26 14:30:00,Friday,제2-2열람실,136,41,95,보통
2025-09-26 14:30:00,Friday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-09-26 15:00:00,Friday,제1열람실,375,249,126,보통
2025-09-26 15:00:00,Friday,제2-1열람실,270,28,242,여유
2025-09-26 15:00:00,Friday,제2-2열람실,136,42,94,보통
2025-09-26 15:00:00,Friday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-09-26 15:30:00,Friday,제1열람실,375,266,109,혼잡
2025-09-26 15:30:00,Friday,제2-1열람실,270,30,240,여유
2025-09-26 15:30:00,Friday,제2-2열람실,136,44,92,보통
2025-09-26 15:30:00,Friday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-09-26 16:00:00,Friday,제1열람실,375,269,106,혼잡
2025-09-26 16:00:00,Friday,제2-1열람실,270,32,238,여유
2025-09-26 16:00:00,Friday,제2-2열람실,136,44,92,보통
2025-09-26 16:00:00,Friday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-09-26 16:30:00,Friday,제1열람실,375,274,101,혼잡
2025-09-26 16:30:00,Friday,제2-1열람실,270,34,236,여유
2025-09-26 16:30:00,Friday,제2-2열람실,136,45,91,보통
2025-09-26 16:30:00,Friday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-09-26 17:00:00,Friday,제1열람실,375,278,97,혼잡
2025-09-26 17:00:00,Friday,제2-1열람실,270,37,233,여유
2025-09-26 17:00:00,Friday,제2-2열람실,136,52,84,보통
2025-09-26 17:00:00,Friday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-09-26 17:30:00,Friday,제1열람실,375,284,91,혼잡
2025-09-26 17:30:00,Friday,제2-1열람실,270,38,232,여유
2025-09-26 17:30:00,Friday,제2-2열람실,136,51,85,보통
2025-09-26 17:30:00,Friday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-09-26 18:00:00,Friday,제1열람실,375,277,98,혼잡
2025-09-26 18:00:00,Friday,제2-1열람실,270,35,235,여유
2025-09-26 18:00:00,Friday,제2-2열람실,136,53,83,보통
2025-09-26 18:00:00,Friday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-09-26 18:30:00,Friday,제1열람실,375,278,97,혼잡
2025-09-26 18:30:00,Friday,제2-1열람실,270,35,235,여유
2025-09-26 18:30:00,Friday,제2-2열람실,136,53,83,보통
2025-09-26 18:30:00,Friday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-09-26 19:00:00,Friday,제1열람실,375,275,100,혼잡
2025-09-26 19:00:00,Friday,제2-1열람실,270,33,237,여유
2025-09-26 19:00:00,Friday,제2-2열람실,136,57,79,보통
2025-09-26 19:00:00,Friday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-09-26 19:30:00,Friday,제1열람실,375,280,95,혼잡
2025-09-26 19:30:00,Friday,제2-1열람실,270,34,236,여유
2025-09-26 19:30:00,Friday,제2-2열람실,136,61,75,보통
2025-09-26 19:30:00,Friday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-09-26 20:00:00,Friday,제1열람실,375,274,101,혼잡
2025-09-26 20:00:00,Friday,제2-1열람실,270,30,240,여유
2025-09-26 20:00:00,Friday,제2-2열람실,136,68,68,보통
2025-09-26 20:00:00,Friday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-09-26 20:30:00,Friday,제1열람실,375,269,106,혼잡
2025-09-26 20:30:00,Friday,제2-1열람실,270,26,244,여유
2025-09-26 20:30:00,Friday,제2-2열람실,136,68,68,보통
2025-09-26 20:30:00,Friday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-09-26 21:00:00,Friday,제1열람실,375,251,124,보통
2025-09-26 21:00:00,Friday,제2-1열람실,270,34,236,여유
2025-09-26 21:00:00,Friday,제2-2열람실,136,68,68,보통
2025-09-26 21:00:00,Friday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-09-26 21:30:00,Friday,제1열람실,375,247,128,보통
2025-09-26 21:30:00,Friday,제2-1열람실,270,35,235,여유
2025-09-26 21:30:00,Friday,제2-2열람실,136,67,69,보통
2025-09-26 21:30:00,Friday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-09-26 22:00:00,Friday,제1열람실,375,208,167,보통
2025-09-26 22:00:00,Friday,제2-1열람실,270,30,240,여유
2025-09-26 22:00:00,Friday,제2-2열람실,136,62,74,보통
2025-09-26 22:00:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-09-26 22:00:00,Friday,제1열람실,375,207,168,보통
2025-09-26 22:00:00,Friday,제2-1열람실,270,30,240,여유
2025-09-26 22:00:00,Friday,제2-2열람실,136,62,74,보통
2025-09-26 22:00:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-09-26 22:30:00,Friday,제1열람실,375,193,182,보통
2025-09-26 22:30:00,Friday,제2-1열람실,270,28,242,여유
2025-09-26 22:30:00,Friday,제2-2열람실,136,60,76,보통
2025-09-26 22:30:00,Friday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-26 23:00:00,Friday,제1열람실,375,170,205,보통
2025-09-26 23:00:00,Friday,제2-1열람실,270,24,246,여유
2025-09-26 23:00:00,Friday,제2-2열람실,136,56,80,보통
2025-09-26 23:00:00,Friday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-09-26 23:30:00,Friday,제1열람실,375,141,234,보통
2025-09-26 23:30:00,Friday,제2-1열람실,270,20,250,여유
2025-09-26 23:30:00,Friday,제2-2열람실,136,51,85,보통
2025-09-26 23:30:00,Friday,제2-2열람실 (대학원생 전용),62,7,55,여유
2025-09-27 06:00:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 06:00:00,Saturday,제2-1열람실,270,0,270,여유
2025-09-27 06:00:00,Saturday,제2-2열람실,136,4,132,여유
2025-09-27 06:00:00,Saturday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-09-27 06:30:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 06:30:00,Saturday,제2-1열람실,270,0,270,여유
2025-09-27 06:30:00,Saturday,제2-2열람실,136,4,132,여유
2025-09-27 06:30:00,Saturday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-09-27 07:00:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 07:00:00,Saturday,제2-1열람실,270,0,270,여유
2025-09-27 07:00:00,Saturday,제2-2열람실,136,2,134,여유
2025-09-27 07:00:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-09-27 07:30:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 07:30:00,Saturday,제2-1열람실,270,0,270,여유
2025-09-27 07:30:00,Saturday,제2-2열람실,136,2,134,여유
2025-09-27 07:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-09-27 08:00:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 08:00:00,Saturday,제2-1열람실,270,1,269,여유
2025-09-27 08:00:00,Saturday,제2-2열람실,136,5,131,여유
2025-09-27 08:00:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-09-27 08:30:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 08:30:00,Saturday,제2-1열람실,270,4,266,여유
2025-09-27 08:30:00,Saturday,제2-2열람실,136,7,129,여유
2025-09-27 08:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-09-27 10:00:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 10:00:00,Saturday,제2-1열람실,270,9,261,여유
2025-09-27 10:00:00,Saturday,제2-2열람실,136,22,114,여유
2025-09-27 10:00:00,Saturday,제2-2열람실 (대학원생 전용),62,4,58,여유
2025-09-27 11:30:00,Saturday,제1열람실,375,0,375,여유
2025-09-27 11:30:00,Saturday,제2-1열람실,270,15,255,여유
2025-09-27 11:30:00,Saturday,제2-2열람실,136,39,97,여유
2025-09-27 11:30:00,Saturday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-09-27 12:00:00,Saturday,제1열람실,375,47,328,여유
2025-09-27 12:00:00,Saturday,제2-1열람실,270,16,254,여유
2025-09-27 12:00:00,Saturday,제2-2열람실,136,39,97,여유
2025-09-27 12:00:00,Saturday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-09-27 12:00:00,Saturday,제1열람실,375,54,321,여유
2025-09-27 12:00:00,Saturday,제2-1열람실,270,17,253,여유
2025-09-27 12:00:00,Saturday,제2-2열람실,136,40,96,여유
2025-09-27 12:00:00,Saturday,제2-2열람실 (대학원생 전용),62,7,55,여유
2025-09-27 12:30:00,Saturday,제1열람실,375,68,307,여유
2025-09-27 12:30:00,Saturday,제2-1열람실,270,18,252,여유
2025-09-27 12:30:00,Saturday,제2-2열람실,136,42,94,보통
2025-09-27 12:30:00,Saturday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-09-27 13:00:00,Saturday,제1열람실,375,101,274,여유
2025-09-27 13:00:00,Saturday,제2-1열람실,270,18,252,여유
2025-09-27 13:00:00,Saturday,제2-2열람실,136,45,91,보통
2025-09-27 13:00:00,Saturday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-09-27 13:30:00,Saturday,제1열람실,375,122,253,보통
2025-09-27 13:30:00,Saturday,제2-1열람실,270,21,249,여유
2025-09-27 13:30:00,Saturday,제2-2열람실,136,48,88,보통
2025-09-27 13:30:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-27 14:00:00,Saturday,제1열람실,375,152,223,보통
2025-09-27 14:00:00,Saturday,제2-1열람실,270,26,244,여유
2025-09-27 14:00:00,Saturday,제2-2열람실,136,47,89,보통
2025-09-27 14:00:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-27 14:30:00,Saturday,제1열람실,375,165,210,보통
2025-09-27 14:30:00,Saturday,제2-1열람실,270,26,244,여유
2025-09-27 14:30:00,Saturday,제2-2열람실,136,47,89,보통
2025-09-27 14:30:00,Saturday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-09-27 15:00:00,Saturday,제1열람실,375,206,169,보통
2025-09-27 15:00:00,Saturday,제2-1열람실,270,29,241,여유
2025-09-27 15:00:00,Saturday,제2-2열람실,136,52,84,보통
2025-09-27 15:00:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-27 15:30:00,Saturday,제1열람실,375,224,151,보통
2025-09-27 15:30:00,Saturday,제2-1열람실,270,32,238,여유
2025-09-27 15:30:00,Saturday,제2-2열람실,136,55,81,보통
2025-09-27 15:30:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-27 16:00:00,Saturday,제1열람실,375,245,130,보통
2025-09-27 16:00:00,Saturday,제2-1열람실,270,32,238,여유
2025-09-27 16:00:00,Saturday,제2-2열람실,136,58,78,보통
2025-09-27 16:00:00,Saturday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-09-27 16:30:00,Saturday,제1열람실,375,252,123,보통
2025-09-27 16:30:00,Saturday,제2-1열람실,270,34,236,여유
2025-09-27 16:30:00,Saturday,제2-2열람실,136,63,73,보통
2025-09-27 16:30:00,Saturday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-09-27 17:00:00,Saturday,제1열람실,375,267,108,혼잡
2025-09-27 17:00:00,Saturday,제2-1열람실,270,46,224,여유
2025-09-27 17:00:00,Saturday,제2-2열람실,136,67,69,보통
2025-09-27 17:00:00,Saturday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-09-27 17:30:00,Saturday,제1열람실,375,263,112,혼잡
2025-09-27 17:30:00,Saturday,제2-1열람실,270,43,227,여유
2025-09-27 17:30:00,Saturday,제2-2열람실,136,69,67,보통
2025-09-27 17:30:00,Saturday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-09-27 18:00:00,Saturday,제1열람실,375,262,113,보통
2025-09-27 18:00:00,Saturday,제2-1열람실,270,45,225,여유
2025-09-27 18:00:00,Saturday,제2-2열람실,136,73,63,보통
2025-09-27 18:00:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-27 18:30:00,Saturday,제1열람실,375,259,116,보통
2025-09-27 18:30:00,Saturday,제2-1열람실,270,43,227,여유
2025-09-27 18:30:00,Saturday,제2-2열람실,136,74,62,보통
2025-09-27 18:30:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-27 19:00:00,Saturday,제1열람실,375,261,114,보통
2025-09-27 19:00:00,Saturday,제2-1열람실,270,43,227,여유
2025-09-27 19:00:00,Saturday,제2-2열람실,136,72,64,보통
2025-09-27 19:00:00,Saturday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-09-27 19:30:00,Saturday,제1열람실,375,255,120,보통
2025-09-27 19:30:00,Saturday,제2-1열람실,270,42,228,여유
2025-09-27 19:30:00,Saturday,제2-2열람실,136,71,65,보통
2025-09-27 19:30:00,Saturday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-09-27 20:00:00,Saturday,제1열람실,375,254,121,보통
2025-09-27 20:00:00,Saturday,제2-1열람실,270,35,235,여유
2025-09-27 20:00:00,Saturday,제2-2열람실,136,70,66,보통
2025-09-27 20:00:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-09-27 20:30:00,Saturday,제1열람실,375,249,126,보통
2025-09-27 20:30:00,Saturday,제2-1열람실,270,36,234,여유
2025-09-27 20:30:00,Saturday,제2-2열람실,136,69,67,보통
2025-09-27 20:30:00,Saturday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-09-27 21:30:00,Saturday,제1열람실,375,227,148,보통
2025-09-27 21:30:00,Saturday,제2-1열람실,270,35,235,여유
2025-09-27 21:30:00,Saturday,제2-2열람실,136,62,74,보통
2025-09-27 21:30:00,Saturday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-09-27 22:00:00,Saturday,제1열람실,375,207,168,보통
